Id,Name,Price,Stock,Rating
1,Pan -GT- & Gill - S.H.Figuarts,51990,15,3.7
2,Skar King From Godzilla X Kong: The New Empire - S.H.MonsterArts,95990,15,1.6
3,POLERA MOBILE SUIT BLANCA BY VINCENT TRINIDAD - GKZ,14990,45,3.8
4,POLERA KITTY TO THE PAST BLANCA BY ILUSTRATA - GKZ,14990,23,0.7
5,POLERA KIRBY JAPAN BLANCA BY ILUSTRATA - GKZ,14990,40,0.7
6,POLERA CATANA NEGRA BY VINCENT TRINIDAD NEGRA - GKZ,14990,49,2.4
7,Rubik'S Cube Robo - CHOGOKIN,63990,24,2.8
8,The Legend Of Zelda Master Sword - PROPLICA,159990,38,1.9
9,Godzilla [2016] The Fourth Orthochromatic Ver - S.H.MonsterArts,119990,43,3.2
10,[Extra Battle]Super Saiyan 2 Son Gohan -Anger Exploding Into Power!! - Figuarts ZERO,87990,37,3.7
11,VF-31J SUPERSIEGFRIED (HAYATE IMMELMANN USE) REVIVAL Ver.,251990,48,4.9
12,Godzilla Evolved From Godzilla X Kong: The New Empire [2024] - S.H.MonsterArts,111990,10,1.3
13,Jeeg Robot - Figuarts Zero Touche Metallique,159990,14,1.5
14,Ufo Robo Grendizer - Figuarts Zero Touche Metallique,159990,6,3.3
15,Gx-50Sp Com-Battler V Chogokin 50Th Ver - SOUL OF CHOGOKIN,231990,27,0.9
16,Aoshi Shinomori - S.H.Figuarts,67990,35,4.1
17,Asw-G-08 Gundam Barbatos Lupus - GUNDAM UNIVERSE,23990,33,4.7
18,Mbf-P02 Gundam Astray Red Frame - GUNDAM UNIVERSE,23990,49,2.0
19,GZgmf/A-262B Strike Freedom Gundam Type - GUNDAM UNIVERSE,23990,17,2.0
20,<Side Ac> Ib-07: Sol 644 / Ayre - ROBOT SPIRITS,119920,28,2.8
21,Marshall.D.Teach - Kurouzu- Figuarts ZERO[EXTRA BATTLE],99990,48,2.5
22,Yusuke Urameshi - S.H.Figuarts,55990,12,0.2
23,Super Android 17 - S.H.Figuarts,69590,29,1.7
24,TRUNKS -GT- S.H.Figuarts,55990,18,2.4
25,POKEMON MODEL KIT QUICK BULBASAUR BANDAI HOBBY,9990,13,4.0
26,POLERA GOMU GOMU BLANCA BY ILUSTRATA - GKZ,14990,18,0.7
27,POLERA CATURAI X BY VINCENT TRINIDAD - GKZ,14990,48,4.4
28,Proplica Transformation Brooch & Disguise Pen Set Brilliant Color Edition,111990,22,1.0
29,S.H. Figuart Ichigo Kurosaki Dual Zangetsu,67990,10,4.5
30,STAR WARS UNLIMITED - SPARK OF REBELLION,34990,30,3.3
31,M.O.G.E.R.A G Force Storage Dock Sally Ver - S.H.MonsterArts,143990,20,3.7
32,Gundam Ex - GUNDAM UNIVERSE,31990,12,2.1
33,Super Saiyan God Super Saiyan Vegeta -Unwavering Saiyan Pride- S.H.Figuarts,35990,22,4.3
34,Giyu Tomioka - S.H.Figuarts,59990,42,0.7
35,Hajime Saito - S.H.Figuarts,63990,7,4.2
36,Schierke - S.H.Figuarts,63990,23,2.9
37,Yf-19(Isamu Alva Dyson Use) With Myung Fang Lone - TINY SESSION,35990,16,2.7
38,Vf-19 Custom Fire Valkyrie - HI-METAL R,119990,1,4.1
39,[Extra Battle] Minato Namikaze-Rasengan- Figuarts ZERO,67990,25,3.4
40,NARUTO UZUMAKI [Sage Mode] Savior of Konoha,67990,34,2.3
41,AQUARIUS CAMUS (SURPLICE) 20th REVIVAL,135990,21,4.9
42,SPIDER-PUNK(Spider-Man: Across the Spider-Verse),71990,33,0.4
43,Pokemon TCG Temporal Forces Build & Battle Box ING,26990,36,2.5
44,Pokemon TCG Temporal Forces Elite Trainer Box ESP,48990,0,2.1
45,Pokemon TCG Temporal Forces Elite Trainer Box ING,55990,36,3.4
46,Pokemon TCG Temporal Forces 3-Pack Blister ESP,14990,36,2.1
47,Pokemon TCG Temporal Forces 3-Pack Blister ING,15990,35,3.8
48,Pokemon TCG Temporal Forces Booster Bundle ESP,26990,18,3.3
49,Pokemon TCG Temporal Forces Booster Bundle ING,29990,0,1.7
50,Pokemon TCG Temporal Forces Sleeved Booster ESP,4990,0,2.2
51,Pokemon TCG Temporal Forces Sleeved Booster ING,5490,3,0.5
52,Pokemon TCG Temporal Forces Booster ESP,4990,45,1.6
53,Pokemon TCG Temporal Forces Booster ING,5490,40,4.9
54,NIPPER ALICATE WHITE BANDAI HOBBY,9990,17,4.0
55,Crystal Star -Brilliant Color Edition- REISSUE PROPLICA,63990,29,0.4
56,Ultraman & Emi [Ultraman: Rising] S.H.Figuarts,51990,46,2.9
57,Zinogre -20Th Anniversary Edition- S.H.MonsterArts,143990,32,4.6
58,Nami -Romance Dawn- S.H.Figuarts,51990,26,2.1
59,Gx-31Sp Chodenji Machine Voltes Ⅴ Chogokin 50Th Ver SOUL OF CHOGOKIN,299990,32,1.6
60,Rathalos -20Th Anniversary Edition- S.H.MonsterArts,151990,37,4.9
61,Taurus Aldebaran <Revival Ver.> SAINT CLOTH MYTH EX,167990,33,1.4
62,Itachi Uchiha -Narutop99 Edition- S.H.Figuarts,63990,49,3.2
63,Nami (A Netflix Series: One Piece) S.H.Figuarts,63990,13,4.7
64,Monkey.D.Luffy -Romance Dawn- S.H.Figuarts,31990,18,4.0
65,Super Saiyan Son Goku Efect Parts Set-Teleport Kamehameha- S.H.Figuarts,27990,4,4.1
66,Kenshin Himura S.H.Figuarts Tamashii Nations,55990,15,1.2
67,Sunraku S.H.Figuarts Tamashii Nations,59990,34,1.0
68,King Cold S.H.Figuarts Tamashii Nations,127990,36,4.2
69,Pokemon TCG Paldean Fates Premium Collection ESP,59990,37,0.2
70,Pokemon TCG Paldean Fates Premium Collection ING,59990,34,3.4
71,Hg 1/144 Mighty Strike Freedom Gundam Bandai Hobby,23990,41,4.1
72,Hg 1/144 Infinite Justice Gundam Type - Bandai Hobby,23990,33,1.4
73,Hg 1/144 Gyan Strom (Agnes Giebenrath Custom) Bandai Hobby,23990,17,2.4
